area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"North Dakota",2013,3931,-13.4,197600,1.2,328,-39.6,107200,-12.9,6305,19.9,87900,4
"North Dakota",2014,4995,27.1,185700,-6,106,-67.7,118900,10.9,7541,19.6,97200,10.6
"North Dakota",2015,3440,-31.1,197300,6.2,85,-19.8,142100,19.5,2731,-63.8,96100,-1.1
"North Dakota",2016,2359,-31.4,233200,18.2,107,25.9,138100,-2.8,1515,-44.5,98600,2.6
"North Dakota",2017,2111,-10.5,231200,-0.9,52,-51.4,165000,19.5,1248,-17.6,88100,-10.6
"Ohio",1980,16320,null,55300,null,4289,null,29000,null,10674,null,24300,null
"Ohio",1981,11223,-31.2,58900,6.5,2755,-35.8,28400,-2.1,8130,-23.8,27900,14.8
"Ohio",1982,9214,-17.9,57900,-1.7,1617,-41.3,34400,21.1,5997,-26.2,24600,-11.8
"Ohio",1983,16705,81.3,62800,8.5,2305,42.5,36500,6.1,7821,30.4,27300,11
"Ohio",1984,16320,-2.3,68500,9.1,3126,35.6,40200,10.1,10195,30.4,26900,-1.5
"Ohio",1985,17453,6.9,72200,5.4,2609,-16.5,38600,-4,11521,13,25400,-5.6
"Ohio",1986,25613,46.8,77600,7.5,3244,24.3,38300,-0.8,15606,35.5,27200,7.1
"Ohio",1987,28893,12.8,85000,9.5,4404,35.8,39700,3.7,11963,-23.3,31400,15.4
"Ohio",1988,27682,-4.2,91500,7.6,2694,-38.8,45100,13.6,14782,23.6,28700,-8.6
"Ohio",1989,27407,-1,96100,5,2965,10.1,47800,6,11337,-23.3,30000,4.5
"Ohio",1990,26399,-3.7,101000,5.1,2398,-19.1,41600,-13,9694,-14.5,28100,-6.3
"Ohio",1991,27067,2.5,105500,4.5,2480,3.4,45800,10.1,6268,-35.3,28500,1.4
"Ohio",1992,31321,15.7,112900,7,3046,22.8,45100,-1.5,8249,31.6,30800,8.1
"Ohio",1993,34199,9.2,115600,2.4,3430,12.6,48700,8,6758,-18.1,31800,3.2
"Ohio",1994,35669,4.3,121300,4.9,3823,11.5,51500,5.7,7740,14.5,36700,15.4
"Ohio",1995,32641,-8.5,119500,-1.5,3656,-4.4,50400,-2.1,8521,10.1,34000,-7.4
"Ohio",1996,35727,9.5,124000,3.8,4128,12.9,53800,6.7,9433,10.7,36900,8.5
"Ohio",1997,32734,-8.4,128000,3.2,4951,19.9,58900,9.5,8808,-6.6,36000,-2.4
"Ohio",1998,36568,11.7,132700,3.7,4576,-7.6,65000,10.4,6895,-21.7,37900,5.3
"Ohio",1999,40041,9.5,140900,6.2,3088,-32.5,73000,12.3,12759,85,41800,10.3
"Ohio",2000,38024,-5,146000,3.6,2901,-6.1,72800,-0.3,8831,-30.8,44300,6
"Ohio",2001,38765,1.9,151100,3.5,2754,-5.1,81300,11.7,8412,-4.7,44300,0
"Ohio",2002,39792,2.6,156200,3.4,2847,3.4,79200,-2.6,8614,2.4,46400,4.7
"Ohio",2003,43039,8.2,160900,3,3519,23.6,86300,9,6827,-20.7,46200,-0.4
"Ohio",2004,42543,-1.2,173100,7.6,3151,-10.5,90700,5.1,6001,-12.1,53700,16.2
"Ohio",2005,38060,-10.5,188400,8.8,3516,11.6,88300,-2.6,5825,-2.9,59200,10.2
"Ohio",2006,27514,-27.7,195500,3.8,2358,-32.9,94200,6.7,4550,-21.9,70200,18.6
"Ohio",2007,20511,-25.5,206500,5.6,1802,-23.6,96400,2.3,4782,5.1,61800,-12
"Ohio",2008,12873,-37.2,200500,-2.9,1233,-31.6,80500,-16.5,3560,-25.6,69900,13.1
"Ohio",2009,10593,-17.7,188500,-6,519,-57.9,94700,17.6,2231,-37.3,66200,-5.3
"Ohio",2010,10603,0.1,198600,5.4,664,27.9,93500,-1.3,2443,9.5,53200,-19.6
"Ohio",2011,9320,-12.1,209100,5.3,673,1.4,109100,16.7,3769,54.3,63100,18.6
"Ohio",2012,10894,16.9,209600,0.2,729,8.3,135100,23.8,5282,40.1,73300,16.2
"Ohio",2013,12779,17.3,224300,7,887,21.7,99100,-26.6,6299,19.3,64200,-12.4
"Ohio",2014,12617,-1.3,244300,8.9,969,9.2,107200,8.2,6368,1.1,91800,43
"Ohio",2015,13529,7.2,247500,1.3,975,0.6,104900,-2.1,5543,-13,96000,4.6
"Ohio",2016,15221,12.5,250700,1.3,946,-3,112500,7.2,6649,20,100400,4.6
"Ohio",2017,16153,6.1,254000,1.3,855,-9.6,104400,-7.2,6909,3.9,119900,19.4
"Oklahoma",1980,11817,null,53100,null,1647,null,34800,null,4449,null,30100,null
"Oklahoma",1981,10294,-12.9,61700,16.2,1687,2.4,34700,-0.3,3183,-28.5,27800,-7.6
"Oklahoma",1982,14538,41.2,56700,-8.1,2704,60.3,34400,-0.9,11868,272.9,29200,5
"Oklahoma",1983,18148,24.8,56700,0,2702,-0.1,37800,9.9,19806,66.9,24500,-16.1
"Oklahoma",1984,11634,-35.9,59200,4.4,1485,-45,34100,-9.8,9807,-50.5,22300,-9
"Oklahoma",1985,6734,-42.1,58700,-0.8,374,-74.8,35500,4.1,3043,-69,22100,-0.9
"Oklahoma",1986,6304,-6.4,60300,2.7,349,-6.7,35500,0,2331,-23.4,31300,41.6
"Oklahoma",1987,5200,-17.5,65200,8.1,106,-69.6,30500,-14.1,941,-59.6,22400,-28.4
"Oklahoma",1988,4330,-16.7,71000,8.9,218,105.7,22500,-26.2,498,-47.1,22900,2.2
"Oklahoma",1989,4634,7,80200,13,160,-26.6,36100,60.4,828,66.3,35300,54.1
"Oklahoma",1990,4740,2.3,81400,1.5,93,-41.9,25500,-29.4,451,-45.5,27800,-21.2
"Oklahoma",1991,5760,21.5,84200,3.4,68,-26.9,34200,34.1,164,-63.6,25600,-7.9
"Oklahoma",1992,7476,29.8,89800,6.7,64,-5.9,35400,3.5,288,75.6,21700,-15.2
"Oklahoma",1993,8477,13.4,95700,6.6,287,348.4,29200,-17.5,111,-61.5,23400,7.8
"Oklahoma",1994,8179,-3.5,103600,8.3,458,59.6,36400,24.7,863,677.5,45800,95.7
"Oklahoma",1995,7780,-4.9,102100,-1.4,438,-4.4,37400,2.7,1855,114.9,36600,-20.1
"Oklahoma",1996,8769,12.7,103500,1.4,443,1.1,40000,7,1440,-22.4,39100,6.8
"Oklahoma",1997,8523,-2.8,105400,1.8,444,0.2,44200,10.5,2234,55.1,43000,10
"Oklahoma",1998,9664,13.4,110800,5.1,513,15.5,40100,-9.3,4212,88.5,46000,7
"Oklahoma",1999,11066,14.5,116400,5.1,330,-35.7,52600,31.2,2790,-33.8,45000,-2.2
"Oklahoma",2000,8981,-18.8,122500,5.2,264,-20,46800,-11,1907,-31.6,47900,6.4
"Oklahoma",2001,9786,9,131200,7.1,334,26.5,55900,19.4,2232,17,78300,63.5
"Oklahoma",2002,11426,16.8,131100,-0.1,390,16.8,71700,28.3,1349,-39.6,63200,-19.3
"Oklahoma",2003,12887,12.8,135900,3.7,371,-4.9,68000,-5.2,1872,38.8,53500,-15.3
"Oklahoma",2004,14132,9.7,143400,5.5,674,81.7,59700,-12.2,2293,22.5,52700,-1.5
"Oklahoma",2005,15642,10.7,149400,4.2,591,-12.3,69500,16.4,2102,-8.3,53800,2.1
"Oklahoma",2006,14088,-9.9,158400,6,468,-20.8,74800,7.6,1284,-38.9,43300,-19.5
"Oklahoma",2007,12128,-13.9,165500,4.5,372,-20.5,73200,-2.1,2280,77.6,47700,10.2
"Oklahoma",2008,8397,-30.8,171500,3.6,533,43.3,82800,13.1,1572,-31.1,67900,42.3
"Oklahoma",2009,7290,-13.2,165400,-3.6,274,-48.6,72300,-12.7,1189,-24.4,64300,-5.3
"Oklahoma",2010,6866,-5.8,167200,1.1,288,5.1,65400,-9.5,986,-17.1,60000,-6.7
"Oklahoma",2011,6443,-6.2,176000,5.3,353,22.6,70400,7.6,1986,101.4,63800,6.3
"Oklahoma",2012,9659,49.9,185900,5.6,299,-15.3,79700,13.2,1974,-0.6,59500,-6.7
"Oklahoma",2013,10968,13.6,197500,6.2,426,42.5,82400,3.4,2267,14.8,59400,-0.2
"Oklahoma",2014,10307,-6,207600,5.1,570,33.8,111000,34.7,3374,48.8,79900,34.5
"Oklahoma",2015,9571,-7.1,215900,4,467,-18.1,97600,-12.1,1507,-55.3,69500,-13
"Oklahoma",2016,9170,-4.2,211500,-2,462,-1.1,100900,3.4,2460,63.2,68700,-1.2
"Oklahoma",2017,9419,2.7,215400,1.8,439,-5,114000,13,1234,-49.8,91300,32.9
"Oregon",1980,13607,null,50200,null,2225,null,27900,null,3421,null,24400,null
"Oregon",1981,8786,-35.4,54500,8.6,1169,-47.5,34300,22.9,2932,-14.3,23800,-2.5
"Oregon",1982,4975,-43.4,55900,2.6,615,-47.4,33500,-2.3,1868,-36.3,25800,8.4
"Oregon",1983,6748,35.6,60200,7.7,665,8.1,32300,-3.6,1180,-36.8,46600,80.6
"Oregon",1984,6129,-9.2,65700,9.1,441,-33.7,33300,3.1,1424,20.7,24900,-46.6
"Oregon",1985,6264,2.2,71100,8.2,573,29.9,36000,8.1,4261,199.2,27100,8.8
"Oregon",1986,6996,11.7,75200,5.8,608,6.1,33500,-6.9,3058,-28.2,26600,-1.8
"Oregon",1987,7887,12.7,79300,5.5,460,-24.3,36100,7.8,3871,26.6,28500,7.1
"Oregon",1988,9163,16.2,83500,5.3,677,47.2,41000,13.6,4209,8.7,32400,13.7
"Oregon",1989,11398,24.4,90200,8,1255,85.4,39500,-3.7,10436,147.9,30900,-4.6
"Oregon",1990,13298,16.7,97700,8.3,1375,9.6,43900,11.1,8185,-21.6,36400,17.8
"Oregon",1991,11757,-11.6,102100,4.5,989,-28.1,50100,14.1,3640,-55.5,36300,-0.3
"Oregon",1992,13121,11.6,105100,2.9,1045,5.7,47700,-4.8,2828,-22.3,40100,10.5
"Oregon",1993,15215,16,112300,6.9,1272,21.7,54100,13.4,4042,42.9,44300,10.5
"Oregon",1994,16088,5.7,118200,5.3,2020,58.8,54500,0.7,5921,46.5,43900,-0.9
"Oregon",1995,15379,-4.4,126500,7,2243,11,65300,19.8,8579,44.9,46700,6.4
"Oregon",1996,17232,12,129200,2.1,2074,-7.5,68100,4.3,8508,-0.8,46200,-1.1
"Oregon",1997,16250,-5.7,134300,3.9,2660,28.3,72700,6.8,8089,-4.9,57100,23.6
"Oregon",1998,16936,4.2,134500,0.1,1910,-28.2,71800,-1.2,7008,-13.4,58800,3
"Oregon",1999,16595,-2,135700,0.9,1916,0.3,72400,0.8,4738,-32.4,55400,-5.8
"Oregon",2000,15619,-5.9,143900,6,1074,-43.9,77000,6.4,3184,-32.8,63800,15.2
"Oregon",2001,16323,4.5,162700,13.1,1138,6,84700,10,3861,21.3,63900,0.2
"Oregon",2002,17413,6.7,170100,4.5,1307,14.9,90800,7.2,3466,-10.2,76900,20.3
"Oregon",2003,17875,2.7,180100,5.9,1811,38.6,91500,0.8,5329,53.8,72500,-5.7
"Oregon",2004,20728,16,190600,5.8,1918,5.9,94200,3,4663,-12.5,70200,-3.2
"Oregon",2005,23643,14.1,201400,5.7,1800,-6.2,105300,11.8,5378,15.3,92100,31.2
"Oregon",2006,19859,-16,214200,6.4,1411,-21.6,110300,4.7,5353,-0.5,99400,7.9
"Oregon",2007,15310,-22.9,222500,3.9,919,-34.9,111400,1,4872,-9,100900,1.5
"Oregon",2008,7466,-51.2,220300,-1,380,-58.7,126100,13.2,3830,-21.4,144800,43.5
"Oregon",2009,5278,-29.3,222700,1.1,194,-48.9,127600,1.2,1567,-59.1,99300,-31.4
"Oregon",2010,5259,-0.4,225300,1.2,238,22.7,128900,1,1371,-12.5,117900,18.7
"Oregon",2011,4854,-7.7,231900,2.9,291,22.3,100900,-21.7,2518,83.7,100200,-15
"Oregon",2012,6342,30.7,241500,4.1,367,26.1,121900,20.8,3899,54.8,102300,2.1
"Oregon",2013,8417,32.7,248900,3.1,328,-10.6,132400,8.6,6098,56.4,90100,-11.9
"Oregon",2014,8573,1.9,258800,4,346,5.5,160100,20.9,7726,26.7,125400,39.2
"Oregon",2015,10255,19.6,263500,1.8,501,44.8,148900,-7,6754,-12.6,120800,-3.7
"Oregon",2016,11006,7.3,264800,0.5,449,-10.4,155600,4.5,8131,20.4,118100,-2.2
"Oregon",2017,10604,-3.7,269100,1.6,535,19.2,168000,8,8914,9.6,135700,14.9
"Pennsylvania",1980,21035,null,41500,null,2375,null,24300,null,6775,null,29700,null
"Pennsylvania",1981,16930,-19.5,43600,5.1,1860,-21.7,27900,14.8,6691,-1.2,30500,2.7
"Pennsylvania",1982,15759,-6.9,43300,-0.7,1783,-4.1,28500,2.2,6109,-8.7,32400,6.2
"Pennsylvania",1983,26618,68.9,46200,6.7,2384,33.7,29200,2.5,6397,4.7,32600,0.6
"Pennsylvania",1984,30160,13.3,50200,8.7,2739,14.9,26700,-8.6,6516,1.9,29800,-8.6
"Pennsylvania",1985,31615,4.8,55400,10.4,2546,-7,32100,20.2,5400,-17.1,33800,13.4
"Pennsylvania",1986,43972,39.1,61100,10.3,2231,-12.4,34000,5.9,7239,34.1,31700,-6.2
"Pennsylvania",1987,45783,4.1,70600,15.5,2361,5.8,37000,8.8,6659,-8,40500,27.8
"Pennsylvania",1988,45293,-1.1,78100,10.6,1729,-26.8,42800,15.7,6811,2.3,37000,-8.6
"Pennsylvania",1989,37682,-16.8,82300,5.4,1492,-13.7,48100,12.4,6338,-6.9,40300,8.9
"Pennsylvania",1990,31077,-17.5,85000,3.3,1296,-13.1,41500,-13.7,4871,-23.1,41400,2.7
"Pennsylvania",1991,30691,-1.2,86700,2,1058,-18.4,42700,2.9,4237,-13,43900,6
"Pennsylvania",1992,36056,17.5,90400,4.3,1066,0.8,46200,8.2,2767,-34.7,42100,-4.1
"Pennsylvania",1993,37464,3.9,92900,2.8,1208,13.3,46400,0.4,3069,10.9,42600,1.2
"Pennsylvania",1994,37025,-1.2,96600,4,986,-18.4,48700,5,2224,-27.5,46500,9.2
"Pennsylvania",1995,32005,-13.6,97600,1,920,-6.7,52000,6.8,3325,49.5,44000,-5.4
"Pennsylvania",1996,32439,1.4,101700,4.2,1340,45.7,49900,-4,4116,23.8,44600,1.4
"Pennsylvania",1997,32254,-0.6,106100,4.3,1543,15.1,56000,12.2,6084,47.8,48500,8.7
"Pennsylvania",1998,35085,8.8,110700,4.3,1519,-1.6,58700,4.8,5012,-17.6,49300,1.6
"Pennsylvania",1999,36562,4.2,117500,6.1,1449,-4.6,65000,10.7,4651,-7.2,52900,7.3
"Pennsylvania",2000,34501,-5.6,122200,4,1625,12.1,65000,0,4950,6.4,59500,12.5
"Pennsylvania",2001,34803,0.9,126800,3.8,1357,-16.5,69600,7.1,5243,5.9,56900,-4.4
"Pennsylvania",2002,38707,11.2,132800,4.7,1722,26.9,74000,6.3,4709,-10.2,65300,14.8
"Pennsylvania",2003,38619,-0.2,141700,6.7,2190,27.2,79100,6.9,6599,40.1,62400,-4.4
"Pennsylvania",2004,41499,7.5,148900,5.1,1727,-21.1,82700,4.6,6442,-2.4,68800,10.3
"Pennsylvania",2005,36854,-11.2,168300,13,1451,-16,87300,5.6,5715,-11.3,68000,-1.2
"Pennsylvania",2006,33126,-10.1,176000,4.6,1250,-13.9,94500,8.2,4757,-16.8,85500,25.7
"Pennsylvania",2007,27500,-17,176800,0.5,1118,-10.6,92700,-1.9,5050,6.2,78700,-8
"Pennsylvania",2008,20241,-26.4,184500,4.4,672,-39.9,99000,6.8,3667,-27.4,94200,19.7
"Pennsylvania",2009,15344,-24.2,179800,-2.5,700,4.2,96700,-2.3,2234,-39.1,111200,18
"Pennsylvania",2010,16889,10.1,179200,-0.3,947,35.3,94600,-2.2,1907,-14.6,92700,-16.6
"Pennsylvania",2011,11812,-30.1,190700,6.4,865,-8.7,100500,6.2,2312,21.2,90300,-2.6
"Pennsylvania",2012,13450,13.9,191300,0.3,1141,31.9,91800,-8.7,4223,82.7,103300,14.4
"Pennsylvania",2013,15554,15.6,200200,4.7,1148,0.6,100500,9.5,4997,18.3,105800,2.4
"Pennsylvania",2014,16426,5.6,213200,6.5,1086,-5.4,103600,3.1,7604,52.2,146100,38.1
"Pennsylvania",2015,15420,-6.1,224700,5.4,998,-8.1,125200,20.8,6436,-15.4,126800,-13.2
"Pennsylvania",2016,16457,6.7,226900,1,1301,30.4,127500,1.8,5545,-13.8,111100,-12.4
"Pennsylvania",2017,15703,-4.6,227400,0.2,1370,5.3,135200,6,5511,-0.6,123100,10.8
"Rhode Island",1980,1733,null,39200,null,162,null,27900,null,1034,null,17600,null
"Rhode Island",1981,1394,-19.6,41200,5.1,162,0,28300,1.4,1599,54.6,22700,29
"Rhode Island",1982,1345,-3.5,40800,-1,160,-1.2,25100,-11.3,1130,-29.3,20200,-11
"Rhode Island",1983,2657,97.5,43100,5.6,269,68.1,30500,21.5,861,-23.8,26500,31.2
"Rhode Island",1984,3040,14.4,46400,7.7,527,95.9,30200,-1,641,-25.6,21300,-19.6
"Rhode Island",1985,3603,18.5,50800,9.5,471,-10.6,34500,14.2,819,27.8,24500,15
"Rhode Island",1986,4699,30.4,59500,17.1,807,71.3,32700,-5.2,1768,115.9,24600,0.4
"Rhode Island",1987,4804,2.2,67800,13.9,921,14.1,29700,-9.2,1476,-16.5,28800,17.1
"Rhode Island",1988,3655,-23.9,78700,16.1,874,-5.1,35900,20.9,1536,4.1,29900,3.8
"Rhode Island",1989,2900,-20.7,86800,10.3,615,-29.6,39400,9.7,350,-77.2,35900,20.1
"Rhode Island",1990,2350,-19,89100,2.6,385,-37.4,34600,-12.2,307,-12.3,34200,-4.7
"Rhode Island",1991,2045,-13,83700,-6.1,121,-68.6,35000,1.2,211,-31.3,25600,-25.1
"Rhode Island",1992,2369,15.8,87000,3.9,92,-24,44500,27.1,131,-37.9,16200,-36.7
"Rhode Island",1993,2413,1.9,94000,8,80,-13,52000,16.9,86,-34.4,47700,194.4
"Rhode Island",1994,2330,-3.4,96300,2.4,98,22.5,41100,-21,111,29.1,45900,-3.8
"Rhode Island",1995,2065,-11.4,98300,2.1,116,18.4,38400,-6.6,150,35.1,43100,-6.1
"Rhode Island",1996,2077,0.6,97400,-0.9,129,11.2,51700,34.6,256,70.7,41000,-4.9
"Rhode Island",1997,2324,11.9,101400,4.1,111,-14,45800,-11.4,237,-7.4,41100,0.2
"Rhode Island",1998,2540,9.3,109100,7.6,84,-24.3,64000,39.7,18,-92.4,86400,110.2
"Rhode Island",1999,2702,6.4,111400,2.1,157,86.9,40000,-37.5,555,2983.3,51800,-40
"Rhode Island",2000,2256,-16.5,122800,10.2,151,-3.8,55600,39,189,-65.9,58300,12.5
"Rhode Island",2001,2185,-3.1,132100,7.6,130,-13.9,97400,75.2,92,-51.3,52000,-10.8
"Rhode Island",2002,2182,-0.1,144600,9.5,189,45.4,61100,-37.3,477,418.5,35000,-32.7
"Rhode Island",2003,1948,-10.7,161300,11.5,92,-51.3,58200,-4.7,246,-48.4,75000,114.3
"Rhode Island",2004,1903,-2.3,170700,5.8,106,15.2,72200,24.1,523,112.6,57000,-24
"Rhode Island",2005,1808,-5,181200,6.2,238,124.5,82300,14,790,51.1,46600,-18.2
"Rhode Island",2006,1801,-0.4,173400,-4.3,401,68.5,69800,-15.2,168,-78.7,258800,455.4
"Rhode Island",2007,1395,-22.5,209200,20.6,245,-38.9,79500,13.9,298,77.4,60800,-76.5
"Rhode Island",2008,874,-37.3,233800,11.8,102,-58.4,106500,34,82,-72.5,209100,243.9
"Rhode Island",2009,704,-19.5,195400,-16.4,124,21.6,90900,-14.6,133,62.2,98300,-53
"Rhode Island",2010,727,3.3,192500,-1.5,77,-37.9,61800,-32,130,-2.3,79600,-19
"Rhode Island",2011,571,-21.5,204100,6,123,59.7,99300,60.7,6,-95.4,83300,4.6
"Rhode Island",2012,665,16.5,198900,-2.5,55,-55.3,93900,-5.4,11,83.3,92000,10.4
"Rhode Island",2013,812,22.1,204500,2.8,64,16.4,109100,16.2,52,372.7,133000,44.6
"Rhode Island",2014,796,-2,229200,12.1,68,6.2,106900,-2,88,69.2,60600,-54.4
"Rhode Island",2015,841,5.7,226800,-1,118,73.5,136800,28,39,-55.7,121600,100.7
"Rhode Island",2016,919,9.3,231100,1.9,206,74.6,93000,-32,101,159,49300,-59.5
"Rhode Island",2017,981,6.7,235500,1.9,70,-66,129100,38.8,102,1,67100,36.1
"South Carolina",1980,15820,null,38600,null,1765,null,22300,null,4980,null,21000,null
"South Carolina",1981,11207,-29.2,42100,9.1,1438,-18.5,28800,29.1,6548,31.5,30200,43.8
"South Carolina",1982,11184,-0.2,41300,-1.9,1546,7.5,24900,-13.5,5460,-16.6,28600,-5.3
"South Carolina",1983,17947,60.5,44100,6.8,2902,87.7,27700,11.2,9108,66.8,28400,-0.7
"South Carolina",1984,19032,6,47500,7.7,2918,0.6,29800,7.6,13941,53.1,30400,7
"South Carolina",1985,17522,-7.9,51000,7.4,2418,-17.1,32100,7.7,11399,-18.2,28300,-6.9
"South Carolina",1986,19128,9.2,58700,15.1,1441,-40.4,31000,-3.4,6271,-45,30000,6
"South Carolina",1987,18518,-3.2,66800,13.8,1033,-28.3,34500,11.3,3969,-36.7,33500,11.7
"South Carolina",1988,17091,-7.7,71300,6.7,1140,10.4,31400,-9,4871,22.7,28200,-15.8
"South Carolina",1989,16872,-1.3,70800,-0.7,840,-26.3,37200,18.5,3492,-28.3,32400,14.9
"South Carolina",1990,17099,1.3,76200,7.6,738,-12.1,36800,-1.1,3414,-2.2,33700,4
"South Carolina",1991,16375,-4.2,78100,2.5,843,14.2,37000,0.5,1740,-49,31900,-5.3
"South Carolina",1992,18004,9.9,82900,6.1,668,-20.8,36600,-1.1,1887,8.4,38300,20.1
"South Carolina",1993,18952,5.3,84700,2.2,563,-15.7,34500,-5.7,1883,-0.2,46000,20.1
"South Carolina",1994,20216,6.7,90200,6.5,638,13.3,38900,12.8,3950,109.8,49200,7
"South Carolina",1995,19396,-4.1,92500,2.5,701,9.9,35100,-9.8,3986,0.9,43900,-10.8
"South Carolina",1996,22648,16.8,95200,2.9,779,11.1,41600,18.5,6179,55,46700,6.4
"South Carolina",1997,22361,-1.3,101000,6.1,976,25.3,47900,15.1,6914,11.9,51900,11.1
"South Carolina",1998,24468,9.4,108000,6.9,1309,34.1,50200,4.8,7800,12.8,48600,-6.4
"South Carolina",1999,27160,11,114100,5.6,1102,-15.8,58700,16.9,7899,1.3,56900,17.1
"South Carolina",2000,24863,-8.5,122200,7.1,849,-23,65700,11.9,7100,-10.1,61900,8.8
"South Carolina",2001,24783,-0.3,125300,2.5,827,-2.6,71900,9.4,4523,-36.3,67400,8.9
"South Carolina",2002,28610,15.4,130100,3.8,765,-7.5,64100,-10.8,4734,4.7,69700,3.4
"South Carolina",2003,31609,10.5,132300,1.7,771,0.8,67300,5,5867,23.9,66100,-5.2
"South Carolina",2004,36086,14.2,140300,6,795,3.1,75600,12.3,6354,8.3,81900,23.9
"South Carolina",2005,43234,19.8,151900,8.3,960,20.8,102700,35.8,9856,55.1,109900,34.2
"South Carolina",2006,41680,-3.6,159300,4.9,654,-31.9,98600,-4,8447,-14.3,105500,-4
"South Carolina",2007,32817,-21.3,171500,7.7,392,-40.1,95300,-3.3,7422,-12.1,88200,-16.4
"South Carolina",2008,19782,-39.7,184600,7.6,355,-9.4,83100,-12.8,5785,-22.1,96500,9.4
"South Carolina",2009,13445,-32,175500,-4.9,176,-50.4,71000,-14.6,1912,-66.9,84800,-12.1
"South Carolina",2010,12693,-5.6,187900,7.1,104,-40.9,77000,8.5,1229,-35.7,78100,-7.9
"South Carolina",2011,12852,1.3,200400,6.7,111,6.7,78100,1.4,2579,109.8,68400,-12.4
"South Carolina",2012,15290,19,208500,4,240,116.2,92400,18.3,3180,23.3,73200,7
"South Carolina",2013,20250,32.4,224300,7.6,293,22.1,99200,7.4,4185,31.6,74600,1.9
"South Carolina",2014,21470,6,230900,2.9,204,-30.4,86400,-12.9,5869,40.2,77200,3.5
"South Carolina",2015,24322,13.3,232800,0.8,269,31.9,95700,10.8,6439,9.7,86300,11.8
"South Carolina",2016,26349,8.3,236600,1.6,299,11.2,80300,-16.1,5517,-14.3,84500,-2.1
"South Carolina",2017,28851,9.5,256100,8.2,197,-34.1,104100,29.6,6473,17.3,97200,15
"South Dakota",1980,2232,null,37100,null,143,null,23500,null,846,null,18500,null
"South Dakota",1981,1148,-48.6,40200,8.4,72,-49.7,27900,18.7,364,-57,17000,-8.1
"South Dakota",1982,878,-23.5,39100,-2.7,71,-1.4,28900,3.6,361,-0.8,24500,44.1
"South Dakota",1983,1476,68.1,50000,27.9,116,63.4,27900,-3.5,998,176.5,21000,-14.3
"South Dakota",1984,1637,10.9,45600,-8.8,143,23.3,32200,15.4,1441,44.4,21600,2.9
"South Dakota",1985,1401,-14.4,43900,-3.7,185,29.4,23600,-26.7,921,-36.1,25100,16.2
"South Dakota",1986,1257,-10.3,50000,13.9,122,-34.1,25600,8.5,602,-34.6,24700,-1.6
"South Dakota",1987,1214,-3.4,55400,10.8,97,-20.5,22400,-12.5,563,-6.5,26900,8.9
"South Dakota",1988,1094,-9.9,60700,9.6,134,38.1,25400,13.4,694,23.3,29100,8.2
"South Dakota",1989,1212,10.8,64200,5.8,107,-20.1,36700,44.5,756,8.9,31800,9.3
"South Dakota",1990,1414,16.7,67000,4.4,881,723.4,32000,-12.8,535,-29.2,31400,-1.3
"South Dakota",1991,1682,19,70500,5.2,107,-87.9,34300,7.2,783,46.4,37200,18.5
"South Dakota",1992,2248,33.7,75100,6.5,129,20.6,47200,37.6,860,9.8,35200,-5.4
"South Dakota",1993,2411,7.3,80000,6.5,223,72.9,42300,-10.4,1217,41.5,39600,12.5
"South Dakota",1994,2441,1.2,83000,3.8,275,23.3,46100,9,1864,53.2,39200,-1
"South Dakota",1995,2208,-9.5,85600,3.1,250,-9.1,48600,5.4,1383,-25.8,41300,5.4
"South Dakota",1996,2423,9.7,91000,6.3,257,2.8,56500,16.3,977,-29.4,45300,9.7
"South Dakota",1997,2464,1.7,89600,-1.5,221,-14,66300,17.3,489,-49.9,42100,-7.1
"South Dakota",1998,2636,7,97500,8.8,134,-39.4,67800,2.3,686,40.3,44300,5.2
"South Dakota",1999,2876,9.1,99200,1.7,202,50.7,71300,5.2,594,-13.4,50600,14.2
"South Dakota",2000,3149,9.5,99800,0.6,178,-11.9,59200,-17,876,47.5,51500,1.8
"South Dakota",2001,3424,8.7,102700,2.9,173,-2.8,60500,2.2,858,-2.1,50500,-1.9
"South Dakota",2002,3914,14.3,107400,4.6,191,10.4,79100,30.7,785,-8.5,46300,-8.3
"South Dakota",2003,4148,6,117900,9.8,258,35.1,82000,3.7,676,-13.9,64800,40
"South Dakota",2004,4659,12.3,123900,5.1,327,26.7,83400,1.7,853,26.2,60000,-7.4
"South Dakota",2005,4683,0.5,134600,8.6,388,18.7,62000,-25.7,604,-29.2,62800,4.7
"South Dakota",2006,4067,-13.2,142700,6,373,-3.9,85800,38.4,918,52,59500,-5.3
"South Dakota",2007,3620,-11,144900,1.5,360,-3.5,105300,22.7,1135,23.6,66400,11.6
"South Dakota",2008,2664,-26.4,150200,3.7,310,-13.9,97700,-7.2,910,-19.8,76900,15.8
"South Dakota",2009,2510,-5.8,150500,0.2,223,-28.1,85300,-12.7,958,5.3,69800,-9.2
"South Dakota",2010,2186,-12.9,159500,6,185,-17,88900,4.2,575,-40,66000,-5.4
"South Dakota",2011,1961,-10.3,163700,2.6,145,-21.6,115400,29.8,707,23,76500,15.9
"South Dakota",2012,2788,42.2,167700,2.4,165,13.8,97300,-15.7,1225,73.3,75100,-1.8
"South Dakota",2013,3195,14.6,172600,2.9,152,-7.9,106300,9.2,2137,74.4,78000,3.9
